date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
2096-06-12;0.2;2.8;17.7;28.6;4.7;2330.1;80.1
2096-06-13;2.0;4.0;18.4;29.2;5.6;2364.8;73.1
2096-06-14;2.0;3.5;18.3;26.3;5.8;2710.1;68.8
2096-06-15;0.7;0.5;18.9;26.5;2.9;1144.1;84.6
2096-06-16;0.2;0.7;15.8;28.1;4.6;2337.2;82.3
2096-06-17;0.5;9.2;16.6;30.0;10.6;3333.8;49.0
2096-06-18;0.0;3.0;15.4;29.4;7.1;3252.1;54.8
2096-06-19;4.2;3.0;15.4;17.6;2.4;1006.7;86.8
2096-06-20;1.0;4.4;14.4;16.4;2.1;1304.4;88.4
2096-06-21;1.2;-0.5;7.9;18.6;2.7;1574.1;84.8
2096-06-22;1.9;3.0;11.1;18.4;2.5;755.0;77.7
2096-06-23;0.0;3.7;12.2;21.4;4.8;2323.5;69.8
2096-06-24;0.2;4.3;7.8;10.0;2.6;2048.0;78.0
2096-06-25;2.0;4.8;16.3;23.8;3.5;1444.9;82.3
2096-06-26;2.0;2.3;16.9;23.3;3.0;1442.5;85.9
2096-06-27;0.1;3.8;15.0;22.6;3.9;2163.6;80.3
2096-06-28;0.8;5.6;15.3;18.5;2.5;1167.1;84.8
2096-06-29;9.4;0.4;18.3;30.6;5.7;2416.0;59.5
2096-06-30;3.2;2.4;15.1;29.6;6.1;2583.9;63.2
2096-07-01;0.0;5.4;10.9;19.4;4.1;1974.1;71.4
2096-07-02;0.6;3.3;18.0;20.5;1.9;976.9;91.4
2096-07-03;2.7;2.2;15.7;22.5;2.9;1422.5;86.2
2096-07-04;0.0;2.1;13.1;21.7;4.0;2155.6;69.1
2096-07-05;1.7;3.3;18.9;21.5;2.1;573.3;85.2
2096-07-06;27.8;5.4;16.3;19.2;1.3;793.2;98.7
2096-07-07;0.0;2.3;15.8;25.6;4.6;2551.5;76.9
2096-07-08;0.0;8.4;19.2;19.1;2.5;737.1;85.8
2096-07-09;5.9;5.1;13.5;17.0;3.6;2101.7;79.9
2096-07-10;0.0;2.8;20.2;23.4;5.1;2643.7;71.5
2096-07-11;0.0;4.5;16.3;23.2;4.8;2336.9;67.8
2096-07-12;0.0;1.3;4.0;17.5;4.6;3322.5;67.1
2096-07-13;0.3;3.7;14.1;23.8;4.4;2114.7;72.2
2096-07-14;0.0;-0.7;14.1;23.5;3.7;1882.8;77.6
2096-07-15;2.2;3.5;13.2;16.5;2.4;1462.9;80.3
2096-07-16;2.7;2.2;15.7;22.5;2.9;1422.5;86.2
2096-07-17;3.1;1.8;11.0;21.6;2.3;1244.9;88.3
2096-07-18;0.0;3.0;13.9;19.1;3.8;1928.3;74.2
2096-07-19;0.3;4.6;17.8;22.3;4.6;2568.2;79.1
2096-07-20;0.0;-0.2;12.6;26.4;4.0;2162.5;72.3
2096-07-21;0.3;0.7;14.2;25.5;3.9;2205.0;84.7
2096-07-22;0.0;3.2;9.4;21.0;4.4;2464.4;68.7
2096-07-23;0.0;2.3;14.3;27.1;4.9;2480.6;72.6
2096-07-24;0.1;3.5;8.5;20.9;3.4;1236.2;63.1
2096-07-25;1.1;4.6;17.4;24.3;3.5;1554.7;81.7
2096-07-26;1.0;4.6;18.6;21.9;4.0;1733.2;72.8
2096-07-27;0.3;3.3;13.2;20.7;3.5;1784.3;74.7
2096-07-28;0.2;5.8;20.0;25.3;5.3;1988.8;70.9
2096-07-29;0.0;5.8;16.3;20.3;4.7;2245.3;69.1
2096-07-30;2.9;3.0;17.5;21.8;4.0;1772.8;73.1
2096-07-31;1.0;4.6;18.6;21.9;4.0;1733.2;72.8
2096-08-01;0.0;2.7;19.2;22.5;4.6;1981.6;67.4
2096-08-02;1.2;3.6;18.8;22.0;5.1;2358.0;68.0
2096-08-03;0.0;3.4;10.7;19.3;4.2;2385.4;62.0
2096-08-04;0.1;5.2;11.4;19.4;4.6;2069.6;67.1
2096-08-05;0.0;4.8;13.5;22.9;5.5;2433.9;66.2
2096-08-06;0.0;3.2;16.1;25.4;5.5;2436.2;59.2
2096-08-07;0.0;5.8;21.8;35.4;9.1;2712.3;50.8
2096-08-08;6.9;2.9;22.1;33.2;5.2;1797.1;66.9
2096-08-09;0.9;-0.0;20.8;22.7;2.5;1025.7;72.5
2096-08-10;0.1;5.9;17.7;20.2;5.0;2100.1;66.7
2096-08-11;3.3;2.6;21.0;28.8;3.5;1169.4;74.4
2096-08-12;0.0;2.8;10.4;20.1;2.3;936.6;77.8
2096-08-13;6.8;1.8;16.1;19.6;2.6;1261.4;82.0
2096-08-14;0.1;2.5;17.5;27.3;3.3;1248.9;72.8
2096-08-15;0.0;-0.5;13.2;26.9;4.0;2318.4;73.7
2096-08-16;0.4;-1.8;19.5;27.0;2.3;1048.6;85.9
2096-08-17;6.3;1.2;15.1;23.6;2.8;1917.1;89.4
2096-08-18;0.4;3.2;15.3;23.7;3.6;2090.3;79.0
2096-08-19;4.5;3.7;13.3;28.6;5.0;2278.7;69.6
2096-08-20;0.3;1.9;19.4;31.5;3.8;1481.6;74.3
2096-08-21;20.3;2.2;12.8;23.0;2.6;597.9;73.0
2096-08-22;0.3;-1.0;10.5;22.3;3.1;1856.4;82.9
2096-08-23;0.0;1.7;20.1;29.0;3.5;1613.1;76.9
2096-08-24;0.0;-0.2;18.0;28.8;3.5;1937.9;73.4
2096-08-25;0.0;1.5;17.5;30.9;3.7;1880.5;67.0
2096-08-26;0.3;0.2;15.5;31.5;3.5;2097.3;72.0
2096-08-27;0.0;4.9;15.9;21.6;3.9;1665.9;72.8
2096-08-28;0.0;6.9;15.8;25.5;3.5;856.5;71.8
2096-08-29;0.0;-0.1;6.4;19.7;2.3;1658.9;71.5
2096-08-30;0.0;2.2;8.2;26.3;3.6;1841.7;65.4
2096-08-31;2.8;2.3;15.0;18.2;1.3;746.8;83.8
2096-09-01;8.2;3.8;12.8;15.9;0.9;199.1;90.8
2096-09-02;0.3;5.4;15.1;22.9;4.0;2126.7;70.7
2096-09-03;0.2;3.9;5.3;18.4;2.0;1701.5;78.6
2096-09-04;0.0;1.4;9.5;21.9;2.4;1531.0;73.3
2096-09-05;10.2;1.6;9.3;22.4;2.4;1407.7;75.8
2096-09-06;0.0;2.3;19.0;22.2;2.4;705.0;71.5
2096-09-07;1.4;-0.6;9.0;26.0;1.9;1809.7;62.4
2096-09-08;0.0;1.6;16.6;26.2;4.0;1896.5;60.9
2096-09-09;0.3;1.9;14.1;27.8;4.2;2156.8;68.8
2096-09-10;0.0;3.8;9.8;23.2;3.5;1973.4;67.6
2096-09-11;0.0;2.5;15.9;25.8;3.4;1902.3;75.7
2096-09-12;0.0;4.8;13.4;21.0;3.7;1218.0;63.9
2096-09-13;0.5;9.4;15.0;22.4;4.8;1425.0;61.8
2096-09-14;9.0;2.9;7.9;19.1;2.5;1083.2;72.1
2096-09-15;0.0;1.2;7.2;19.6;2.9;1880.2;61.5
2096-09-16;0.0;0.5;7.2;22.8;2.9;1945.5;60.2
2096-09-17;0.2;2.4;11.6;28.0;3.5;1894.4;56.9
2096-09-18;2.2;1.5;17.4;36.7;3.5;1520.6;76.1
2096-09-19;0.1;3.0;15.5;27.4;3.3;1147.6;73.3
2096-09-20;0.0;3.5;11.2;21.5;2.3;487.6;72.8
2096-09-21;0.2;4.7;15.6;21.8;2.8;1503.3;76.0
2096-09-22;0.0;0.8;10.6;18.7;2.6;1488.8;69.7
2096-09-23;1.9;5.0;11.1;17.0;3.9;1527.4;59.8
2096-09-24;0.0;4.3;5.3;23.2;3.5;1587.2;65.9
2096-09-25;0.1;3.3;11.5;31.9;3.7;1336.8;68.2
2096-09-26;9.9;2.1;11.5;16.6;0.8;240.8;94.4
2096-09-27;0.0;2.1;14.2;22.9;2.1;603.9;75.4
2096-09-28;3.0;4.0;16.9;26.9;2.5;1016.5;78.3
2096-09-29;0.0;5.2;11.4;26.3;2.2;765.3;75.0
2096-09-30;0.0;3.6;17.0;25.7;2.3;750.7;74.7
2096-10-01;0.0;0.0;9.3;28.7;1.9;1442.7;76.4
2096-10-02;0.0;1.6;13.9;25.9;2.3;1515.3;83.1
2096-10-03;0.0;5.5;10.2;22.1;4.2;1530.1;75.9
2096-10-04;0.2;1.9;7.7;14.1;1.3;1458.7;81.3
2096-10-05;0.0;5.7;7.9;14.6;0.9;166.6;89.8
2096-10-06;0.0;3.9;12.4;13.9;2.3;1286.7;72.3
2096-10-07;3.6;5.8;10.4;15.7;2.0;876.3;81.5
2096-10-08;0.0;1.4;6.0;18.9;1.2;590.0;89.4
2096-10-09;0.1;-0.1;8.6;23.3;1.6;1122.1;75.8
2096-10-10;6.8;10.7;17.1;23.0;3.2;982.3;81.7
2096-10-11;1.5;4.9;14.7;17.4;2.3;690.1;75.4
2096-10-12;0.0;2.4;8.3;19.8;1.3;982.5;82.8
2096-10-13;0.0;2.1;9.2;19.2;1.4;1126.7;78.5
2096-10-14;4.2;5.8;13.2;12.9;0.7;185.4;96.5
2096-10-15;0.1;0.5;18.4;19.7;0.8;368.1;95.2
2096-10-16;0.4;2.1;10.2;17.6;1.4;731.9;83.8
2096-10-17;4.4;3.7;8.1;16.2;1.6;215.8;77.9
2096-10-18;0.0;1.2;12.0;17.0;0.7;261.3;88.6
2096-10-19;0.3;5.2;7.5;12.6;1.5;952.5;82.0
2096-10-20;0.0;1.7;1.8;15.0;1.2;922.9;77.5
2096-10-21;2.5;3.2;11.3;20.2;1.2;342.8;84.2
2096-10-22;0.9;5.8;9.5;17.0;0.7;173.2;98.6
2096-10-23;0.0;-1.2;-1.1;11.2;0.5;175.7;91.3
2096-10-24;0.1;3.1;3.9;12.6;1.0;994.9;92.6
2096-10-25;0.1;3.1;3.9;12.6;1.0;994.9;92.6
2096-10-26;0.0;-0.9;2.2;14.2;0.6;194.2;91.4
2096-10-27;3.4;3.5;3.5;12.1;1.1;608.8;81.2
2096-10-28;18.4;7.1;7.2;10.6;0.6;78.5;94.8
2096-10-29;0.0;3.6;4.9;14.2;1.2;724.0;81.7
2096-10-30;0.1;1.9;5.3;14.4;0.8;802.6;87.9
2096-10-31;0.0;2.8;3.0;9.8;1.1;801.3;75.8
2096-11-01;4.3;4.0;3.5;14.6;0.9;267.9;84.6
2096-11-02;15.0;3.6;20.7;16.5;0.9;108.3;96.9
2096-11-03;1.0;1.3;12.8;12.9;0.6;161.1;94.0
2096-11-04;5.3;6.3;11.1;14.3;1.1;116.8;87.1
2096-11-05;0.0;8.3;2.7;8.0;1.9;977.6;74.3
2096-11-06;0.0;3.7;-1.2;2.4;0.6;825.0;75.7
2096-11-07;0.0;1.4;-4.3;0.9;-0.3;889.9;79.7
2096-11-08;0.0;4.9;3.4;9.4;0.9;699.4;83.8
2096-11-09;0.0;4.9;7.4;13.5;0.8;469.0;88.1
2096-11-10;0.0;1.6;3.7;7.8;0.5;321.3;89.2
2096-11-11;0.0;1.6;-6.2;1.2;0.2;817.1;74.2
2096-11-12;5.0;7.7;0.1;8.8;0.8;155.1;87.9
2096-11-13;0.1;1.6;3.9;6.9;0.5;505.4;88.1
2096-11-14;0.0;1.9;-0.7;5.9;0.4;770.0;74.0
2096-11-15;0.0;1.3;4.9;20.8;0.9;736.6;75.5
2096-11-16;2.1;3.7;4.6;7.9;1.2;424.5;81.0
2096-11-17;0.0;3.6;5.0;19.1;1.2;591.1;83.8
2096-11-18;0.6;4.5;9.3;14.7;0.7;391.9;87.2
2096-11-19;1.5;3.6;8.5;12.3;0.7;161.9;92.2
2096-11-20;5.8;5.2;9.2;12.3;0.8;89.1;90.9
2096-11-21;1.0;2.9;6.6;12.3;0.4;280.3;97.0
2096-11-22;17.2;4.9;0.2;1.1;0.2;88.7;96.9
2096-11-23;0.0;1.9;6.9;6.8;0.5;62.1;89.6
2096-11-24;1.8;3.2;3.2;7.7;0.3;86.9;99.8
2096-11-25;8.8;2.7;3.9;8.6;0.3;144.7;95.7
2096-11-26;5.0;1.4;0.7;12.4;0.2;202.0;97.9
2096-11-27;2.5;5.1;5.0;14.1;0.7;211.4;90.7
2096-11-28;0.0;4.9;6.4;9.3;0.6;82.4;94.0
2096-11-29;0.8;5.4;5.7;18.1;0.7;405.8;91.2
2096-11-30;5.6;6.7;11.1;14.8;0.8;128.9;94.6
2096-12-01;0.0;4.0;9.4;9.6;0.4;289.2;93.6
2096-12-02;0.0;5.0;3.6;7.6;0.4;375.2;91.2
2096-12-03;0.5;1.9;4.2;6.6;0.2;145.5;96.2
2096-12-04;0.0;1.9;4.9;7.3;0.3;231.9;94.6
2096-12-05;6.1;6.0;5.0;6.6;0.4;171.9;95.2
2096-12-06;6.3;7.8;7.9;9.6;0.7;65.6;92.2
2096-12-07;4.4;5.2;7.9;7.7;0.4;135.6;94.9
2096-12-08;0.3;4.4;8.8;10.7;0.6;234.1;90.6
2096-12-09;0.1;4.6;3.6;5.0;0.7;671.2;78.6
2096-12-10;0.0;6.3;-0.7;1.2;0.8;236.6;82.3
2096-12-11;0.2;4.6;1.0;6.2;0.5;92.1;92.3
2096-12-12;7.1;6.6;3.4;12.5;0.8;265.8;87.2
2096-12-13;2.6;9.5;9.7;16.1;0.8;82.4;93.8
2096-12-14;7.0;9.4;14.8;18.6;1.3;123.8;88.3
2096-12-15;1.3;5.4;8.1;9.9;0.6;127.7;89.7
2096-12-16;0.2;2.3;1.0;9.5;0.3;305.0;93.5
2096-12-17;0.0;3.1;-0.3;5.2;0.5;100.8;89.5
2096-12-18;2.7;4.5;0.4;0.9;0.4;287.4;86.6
2096-12-19;0.0;6.3;6.3;13.4;0.4;285.9;94.6
2096-12-20;2.0;2.3;6.1;12.7;0.2;447.9;88.9
2096-12-21;0.4;1.9;0.5;9.1;0.4;145.8;95.6
2096-12-22;3.2;1.1;-1.2;10.2;0.3;110.1;96.3
2096-12-23;0.3;0.1;1.5;4.5;0.2;258.9;95.9
2096-12-24;1.2;4.6;-1.0;2.5;-0.0;142.2;94.1
2096-12-25;0.0;-0.6;-7.0;-5.0;-0.1;372.8;93.8
2096-12-26;0.2;2.5;-1.0;1.7;0.5;134.7;86.0
2096-12-27;3.2;1.1;-1.2;10.2;0.3;110.1;96.3
2096-12-28;0.0;4.0;3.8;10.5;0.3;93.0;98.3
2096-12-29;1.0;4.4;8.5;11.2;0.5;257.3;92.5
2096-12-30;0.0;4.6;8.6;9.3;0.5;108.6;94.9
2096-12-31;0.0;5.2;11.7;13.7;0.5;332.5;92.5
2097-01-01;0.4;2.3;-4.9;-0.2;0.4;63.9;88.3
2097-01-02;1.2;8.8;4.6;11.1;0.4;154.5;96.7
2097-01-03;0.0;3.2;1.2;9.4;0.4;239.2;81.3
2097-01-04;0.7;6.5;7.0;3.9;0.7;170.7;85.7
2097-01-05;8.1;3.8;2.5;10.5;0.4;165.8;94.7
2097-01-06;1.0;8.1;3.1;8.5;1.0;288.5;83.0
2097-01-07;7.1;7.0;9.0;8.5;1.0;221.0;85.3
2097-01-08;0.5;5.6;7.7;10.3;1.0;181.2;87.8
2097-01-09;0.0;6.2;5.0;7.7;1.0;314.2;81.5
2097-01-10;0.0;4.3;-1.2;10.6;0.6;77.7;89.9
2097-01-11;0.2;2.3;-1.6;9.5;0.3;250.7;88.1
2097-01-12;0.0;2.2;-2.6;3.1;0.2;220.4;98.3
2097-01-13;0.0;1.6;-7.3;4.3;0.3;160.3;93.3
2097-01-14;0.6;3.3;1.2;7.0;0.9;149.9;84.8
2097-01-15;9.4;3.5;1.5;4.0;0.4;131.9;93.9
2097-01-16;1.6;1.3;0.1;6.4;0.3;197.3;94.1
2097-01-17;4.2;4.0;3.8;6.1;0.7;305.1;89.2
2097-01-18;0.0;5.9;-7.7;-6.6;0.4;648.5;80.5
2097-01-19;0.0;3.8;1.5;-0.2;0.5;220.6;91.6
2097-01-20;4.5;4.6;-7.7;1.0;0.6;312.4;85.9
2097-01-21;5.6;3.2;-3.1;5.3;0.5;87.1;92.5
2097-01-22;0.6;-2.1;-4.6;7.3;-0.1;536.4;86.6
2097-01-23;2.2;2.5;1.7;8.3;0.3;738.7;90.2
2097-01-24;0.0;8.6;0.5;4.9;1.2;835.3;79.6
2097-01-25;0.1;7.0;3.6;4.6;1.4;818.1;73.7
2097-01-26;0.0;1.2;-6.2;-2.5;0.0;876.7;85.7
2097-01-27;0.2;2.8;0.9;6.9;0.4;864.3;89.1
2097-01-28;0.0;1.1;-1.5;-0.5;0.4;802.3;83.1
2097-01-29;0.1;-2.3;-10.9;1.7;-0.1;921.9;85.3
2097-01-30;0.0;2.8;-5.6;4.8;0.0;622.2;90.7
2097-01-31;2.3;6.3;-6.8;-8.1;0.9;123.4;73.8
2097-02-01;1.2;1.4;-3.1;-0.1;0.5;409.4;81.0
2097-02-02;0.0;5.8;-3.3;0.5;1.4;208.5;67.7
2097-02-03;0.0;5.8;1.5;2.1;1.0;325.0;81.3
2097-02-04;0.5;6.2;-2.2;0.0;1.3;779.4;80.0
2097-02-05;4.1;1.8;0.4;1.0;0.4;234.4;91.7
2097-02-06;0.0;3.6;-7.4;4.9;0.8;903.1;82.2
2097-02-07;0.0;0.1;-2.1;8.8;0.5;904.3;80.6
2097-02-08;0.0;4.8;0.7;8.2;1.3;937.7;66.7
2097-02-09;0.0;8.0;1.4;6.9;1.9;891.3;70.2
2097-02-10;0.0;9.8;7.1;5.2;1.7;185.7;77.3
2097-02-11;0.9;3.1;2.6;4.6;0.7;113.9;88.6
2097-02-12;5.7;-2.1;5.6;12.0;0.4;216.9;97.5
2097-02-13;0.0;3.9;14.9;17.3;1.2;578.0;86.5
2097-02-14;7.8;2.1;9.6;17.6;1.0;358.1;89.3
2097-02-15;0.3;-0.4;10.4;9.1;0.6;547.4;91.6
2097-02-16;17.0;1.0;10.3;15.5;0.7;113.7;88.5
2097-02-17;2.7;3.9;13.7;19.2;1.2;220.9;88.7
2097-02-18;0.1;1.8;4.0;13.4;1.0;641.3;83.4
2097-02-19;0.0;5.7;1.4;2.1;1.2;945.3;79.2
2097-02-20;0.0;1.4;2.7;6.1;0.8;1110.6;86.2
2097-02-21;0.0;0.6;-2.9;6.6;0.3;1118.4;85.9
2097-02-22;0.9;-1.6;-4.3;8.5;-0.1;1197.5;92.7
2097-02-23;0.7;6.8;5.1;12.5;1.4;486.6;84.0
2097-02-24;4.1;1.2;2.8;5.9;0.8;388.9;85.1
2097-02-25;0.6;0.9;4.8;17.2;0.9;482.5;84.4
2097-02-26;0.7;4.6;3.9;5.9;1.1;614.7;80.8
2097-02-27;0.0;5.3;5.6;15.0;1.9;786.5;70.0
2097-02-28;2.5;6.5;11.7;20.3;2.3;590.2;80.5
2097-03-01;22.8;0.3;8.1;14.2;0.7;690.9;90.6
2097-03-02;7.1;1.6;-2.7;2.3;0.5;531.9;94.4
2097-03-03;2.3;6.4;4.2;10.3;2.3;936.3;71.9
2097-03-04;0.3;1.8;-2.4;7.8;1.1;822.0;83.1
2097-03-05;0.5;8.4;5.0;10.4;1.6;499.2;81.4
2097-03-06;0.0;2.3;7.3;2.9;0.9;205.5;87.4
2097-03-07;9.1;6.8;3.7;8.9;0.9;449.8;90.5
2097-03-08;1.6;7.8;0.4;5.9;1.8;875.5;72.2
2097-03-09;0.0;3.5;5.8;12.2;1.5;562.6;73.9
2097-03-10;12.6;0.1;-3.6;2.4;0.5;130.6;92.4
2097-03-11;0.0;2.9;8.1;1.8;0.6;189.0;91.3
2097-03-12;0.5;6.1;16.2;16.0;2.0;697.9;81.3
2097-03-13;2.5;3.3;7.6;9.7;0.7;176.6;96.4
2097-03-14;0.2;3.3;4.5;7.2;1.1;894.2;86.9
2097-03-15;0.2;3.5;4.0;10.3;0.8;418.3;92.2
2097-03-16;1.7;4.2;3.8;6.3;1.2;1002.9;83.0
2097-03-17;2.5;5.8;2.8;7.5;1.4;1289.5;79.5
2097-03-18;0.1;2.6;1.7;7.8;1.2;771.1;81.6
2097-03-19;0.0;2.8;0.2;12.4;2.0;1467.3;77.1
2097-03-20;0.5;6.0;4.5;6.9;1.7;701.6;74.0
2097-03-21;0.0;2.2;2.0;7.3;2.0;1401.1;66.2
2097-03-22;6.2;11.7;3.0;6.1;3.5;350.9;60.4
2097-03-23;0.1;2.3;-5.8;4.1;0.9;1278.6;73.3
2097-03-24;1.4;7.0;-1.7;3.6;1.5;1280.6;75.8
2097-03-25;0.7;4.0;-2.3;-0.7;1.4;1467.6;72.7
2097-03-26;0.9;2.6;2.5;10.7;1.3;572.2;80.4
2097-03-27;3.5;-0.4;11.4;16.3;1.1;677.4;92.1
2097-03-28;0.2;1.2;0.5;13.6;1.2;1155.9;76.8
2097-03-29;0.0;3.4;7.1;19.5;2.4;1506.1;65.6
2097-03-30;0.5;1.8;-0.8;10.5;1.5;979.9;64.5
2097-03-31;0.0;0.9;-0.8;14.3;1.9;636.6;53.0
2097-04-01;0.0;3.9;0.0;10.7;2.1;1482.0;72.8
2097-04-02;0.0;6.0;1.4;10.1;2.2;1592.8;78.9
2097-04-03;0.7;0.6;5.1;12.5;2.0;1378.2;73.1
2097-04-04;0.0;-0.6;-1.7;6.2;2.1;1771.1;67.6
2097-04-05;0.0;-0.2;1.2;12.8;2.3;2200.7;67.9
2097-04-06;0.0;0.7;-2.1;10.7;1.4;1543.4;72.6
2097-04-07;0.5;0.6;4.2;9.2;1.7;901.8;82.8
2097-04-08;0.5;2.9;5.0;11.5;1.2;834.4;89.5
2097-04-09;0.3;2.5;4.3;14.1;2.5;1571.5;73.1
2097-04-10;6.3;4.8;6.2;12.9;1.4;937.6;88.4
2097-04-11;0.0;-1.9;-0.1;13.5;1.9;1900.8;78.8
2097-04-12;0.3;3.8;5.1;13.1;2.2;1462.7;79.7
2097-04-13;0.0;2.0;2.5;9.3;1.8;1327.1;72.6
2097-04-14;0.5;3.9;2.1;12.3;2.4;1306.9;61.5
2097-04-15;0.0;4.8;5.6;12.9;3.5;2087.8;65.6
2097-04-16;4.5;3.1;12.8;19.4;1.8;584.9;86.0
2097-04-17;2.7;2.3;7.4;13.7;1.8;1508.2;93.8
2097-04-18;28.7;7.3;2.9;14.7;1.8;605.7;79.0
2097-04-19;2.8;5.7;8.8;10.0;2.0;1501.1;85.0
2097-04-20;6.2;6.5;13.0;14.1;1.8;911.4;85.2
2097-04-21;0.0;3.2;9.0;11.3;2.4;1438.6;75.9
2097-04-22;2.9;0.7;5.9;10.1;1.8;1296.3;86.0
2097-04-23;0.0;6.4;5.2;13.9;3.7;2294.8;66.4
2097-04-24;0.1;3.5;3.0;18.6;2.1;696.4;72.1
2097-04-25;15.0;5.3;6.6;13.4;1.7;745.9;86.0
2097-04-26;0.3;6.3;6.4;12.3;2.5;1696.6;82.9
2097-04-27;1.2;5.7;4.7;4.1;1.9;1530.9;81.6
2097-04-28;4.0;3.6;9.3;13.5;1.8;1378.1;88.8
2097-04-29;1.5;2.9;6.9;9.8;2.5;1567.5;76.2
2097-04-30;0.0;2.1;6.0;20.4;3.3;2002.0;75.9
2097-05-01;2.9;4.0;8.2;18.6;2.5;1503.1;87.3
2097-05-02;0.0;0.8;4.7;17.2;2.3;1507.7;75.5
2097-05-03;0.0;0.0;4.0;11.6;2.1;1680.3;78.5
2097-05-04;5.2;0.1;9.4;19.5;1.3;883.6;84.6
2097-05-05;10.7;8.8;8.6;15.5;1.1;369.2;93.1
2097-05-06;0.2;6.2;6.9;10.5;1.3;701.6;87.7
2097-05-07;0.0;2.3;11.9;18.7;3.9;1984.0;65.0
2097-05-08;0.0;2.9;13.2;21.9;3.5;1504.2;75.1
2097-05-09;3.8;2.1;10.4;19.6;3.0;2019.8;72.2
2097-05-10;23.4;6.5;11.9;29.6;3.8;1264.6;80.1
2097-05-11;0.0;2.7;16.4;24.9;3.4;1427.8;81.2
2097-05-12;1.9;5.8;10.8;18.2;3.2;1740.4;79.5
2097-05-13;5.3;0.2;14.9;17.8;1.2;376.4;98.5
2097-05-14;10.2;-0.0;12.2;20.2;1.6;963.9;95.7
2097-05-15;11.2;5.6;16.3;15.4;1.2;369.3;97.4
2097-05-16;0.0;5.8;12.4;18.1;3.7;1591.4;71.3
2097-05-17;5.1;4.7;10.1;15.8;2.3;652.9;75.0
2097-05-18;0.0;2.0;9.3;21.5;3.4;1937.5;83.6
2097-05-19;0.0;11.0;15.8;23.8;5.5;2518.4;78.5
2097-05-20;0.1;3.3;19.4;27.9;7.0;2667.8;57.2
2097-05-21;0.2;4.6;18.3;31.6;6.9;2974.8;66.0
2097-05-22;3.4;5.1;16.9;23.2;3.7;1443.9;83.3
2097-05-23;0.0;3.7;16.0;28.2;5.1;2098.6;72.2
2097-05-24;1.0;5.8;12.7;19.3;4.6;2290.7;68.7
2097-05-25;0.0;3.7;14.1;30.7;6.1;3108.2;76.2
2097-05-26;4.0;3.7;12.6;22.7;3.6;1608.1;77.7
2097-05-27;0.9;0.4;11.6;21.2;2.5;1448.6;78.4
2097-05-28;0.6;3.0;14.5;22.7;4.4;2368.3;75.8
2097-05-29;0.2;4.5;10.2;18.6;4.5;2309.5;69.7
2097-05-30;0.0;7.8;14.4;20.0;4.7;2219.9;75.0
2097-05-31;1.1;0.7;10.3;22.7;2.5;1227.3;78.4
2097-06-01;0.0;-0.3;11.3;17.0;3.4;2150.9;75.4
2097-06-02;0.0;3.6;10.5;21.3;5.5;3363.8;66.7
2097-06-03;0.0;2.0;13.8;25.1;5.8;2949.6;63.8
2097-06-04;0.9;3.0;18.8;28.8;4.4;1481.2;66.8
2097-06-05;0.7;1.5;6.4;23.7;3.7;2437.2;79.3
2097-06-06;2.6;0.5;15.1;23.3;3.7;1790.2;80.5
2097-06-07;0.0;0.2;11.9;23.1;4.9;3140.7;63.1
2097-06-08;0.0;1.2;18.4;29.5;7.0;3342.4;59.3
2097-06-09;0.0;4.5;21.1;34.4;8.6;2451.1;49.2
2097-06-10;0.0;-0.4;22.0;31.4;4.4;1463.4;75.7
2097-06-11;6.2;1.5;15.8;15.3;0.8;512.1;99.8
2097-06-12;10.4;3.5;19.4;30.6;4.4;1267.9;74.5
2097-06-13;3.2;4.1;13.5;20.7;2.6;1123.0;80.0
2097-06-14;2.6;8.7;15.8;18.0;3.7;1916.6;78.0
2097-06-15;0.0;3.1;10.1;16.5;3.5;2334.6;80.5
2097-06-16;0.0;1.6;8.3;20.7;4.1;2359.8;68.3
2097-06-17;0.1;4.4;11.4;22.2;5.2;2885.1;68.6
2097-06-18;0.0;1.9;16.8;29.4;5.8;2807.2;67.5
2097-06-19;1.5;4.0;22.0;25.8;3.7;1446.2;82.1
2097-06-20;0.0;2.2;14.4;20.3;4.7;2401.4;65.8
2097-06-21;1.8;4.4;14.3;21.8;5.9;2896.4;64.1
2097-06-22;0.0;1.8;12.3;25.4;6.0;3075.2;58.2
2097-06-23;0.1;4.9;19.7;29.0;8.0;3160.8;57.1
2097-06-24;0.0;2.7;18.1;28.2;7.0;3143.0;62.1
2097-06-25;1.1;0.5;17.7;24.1;2.4;1066.9;91.1
2097-06-26;9.5;7.9;12.9;15.2;3.0;1622.2;81.5
2097-06-27;0.0;4.6;10.6;22.1;4.6;2064.5;67.7
2097-06-28;0.0;1.6;12.2;26.0;3.9;1808.0;71.3
2097-06-29;0.4;4.9;16.0;24.8;2.7;1165.8;87.2
2097-06-30;0.0;2.5;19.0;22.2;4.8;2725.5;80.3
2097-07-01;4.2;0.9;14.8;30.7;5.8;2916.2;70.1
2097-07-02;0.0;1.8;18.1;31.4;6.7;3271.2;59.9
2097-07-03;0.0;-0.8;11.5;30.9;5.2;3074.8;55.9
2097-07-04;0.0;4.4;19.0;31.0;6.5;2285.1;62.6
2097-07-05;3.4;5.3;14.7;28.1;8.1;2783.7;51.0
2097-07-06;0.0;2.7;16.3;23.5;6.3;3312.7;61.7
