date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
2093-01-28;0.0;1.2;0.4;845.6;90.2;-2.9;3.4
2093-01-29;0.0;0.9;0.3;918.4;89.5;-4.0;4.4
2093-01-30;0.0;1.2;0.6;916.8;88.4;-2.3;5.1
2093-01-31;0.0;1.7;0.6;962.6;88.0;-3.9;4.1
2093-02-01;0.0;0.7;0.3;762.3;78.1;-3.2;5.0
2093-02-02;0.0;1.2;0.3;820.9;82.6;-3.8;2.8
2093-02-03;0.0;2.0;0.4;846.9;83.0;-3.8;3.0
2093-02-04;0.0;2.5;0.4;363.7;89.4;-3.5;2.8
2093-02-05;1.0;3.8;0.4;268.9;91.4;0.3;1.5
2093-02-06;1.4;3.0;0.6;369.2;87.9;-0.8;2.8
2093-02-07;0.0;1.8;0.4;387.6;86.4;-1.4;1.8
2093-02-08;0.0;1.7;0.6;586.3;81.0;-3.1;1.6
2093-02-09;0.0;1.3;0.4;394.3;87.0;-2.2;1.7
2093-02-10;0.0;1.5;0.4;485.2;89.2;-3.2;4.0
2093-02-11;0.0;1.9;0.7;428.0;85.5;-1.0;6.4
2093-02-12;0.0;1.9;0.6;699.9;87.9;-1.1;5.0
2093-02-13;0.0;3.2;0.3;160.1;96.5;-1.1;5.2
2093-02-14;3.6;5.9;0.7;379.1;91.2;4.6;7.0
2093-02-15;0.0;2.7;0.7;598.0;85.3;-1.7;2.2
2093-02-16;0.0;2.2;0.7;630.0;82.9;-2.4;3.1
2093-02-17;0.0;1.5;0.7;940.1;83.1;-2.5;1.8
2093-02-18;1.9;3.2;0.4;630.0;91.6;-2.5;1.4
2093-02-19;0.0;5.8;1.5;517.0;71.8;-1.8;1.5
2093-02-20;4.5;6.5;0.7;207.9;89.2;0.8;1.5
2093-02-21;5.7;1.7;0.3;212.5;98.2;0.8;1.9
2093-02-22;0.0;1.2;0.7;707.7;83.5;-1.3;3.0
2093-02-23;0.0;0.9;0.7;842.6;87.0;-1.4;4.8
2093-02-24;1.5;3.0;0.9;560.9;82.8;-2.0;4.8
2093-02-25;6.6;3.2;0.4;135.0;98.6;4.7;10.4
2093-02-26;4.5;7.3;0.9;224.2;91.4;7.0;10.5
2093-02-27;5.2;6.5;1.1;511.3;87.4;5.2;9.4
2093-02-28;6.6;3.5;0.9;754.1;89.0;3.1;6.6
2093-03-01;2.2;4.0;0.6;182.2;92.8;5.5;6.4
2093-03-02;0.0;2.1;1.0;446.7;83.5;6.0;6.9
2093-03-03;0.0;0.8;0.9;437.1;80.6;4.1;7.8
2093-03-04;0.0;2.2;1.6;1147.4;68.2;-0.4;8.9
2093-03-05;0.0;1.6;1.4;1386.7;68.5;-3.2;5.6
2093-03-06;0.0;1.4;1.0;504.4;75.8;-0.4;5.6
2093-03-07;0.0;2.1;1.6;1347.9;70.9;-1.5;7.8
2093-03-08;0.0;1.3;1.3;738.9;71.8;4.1;8.9
2093-03-09;0.0;1.0;1.0;587.9;81.3;4.6;10.7
2093-03-10;0.1;4.7;1.1;327.7;89.5;7.8;13.8
2093-03-11;0.0;5.9;2.2;1275.1;79.2;10.8;16.9
2093-03-12;2.4;7.9;2.0;249.9;80.1;10.9;15.6
2093-03-13;2.2;11.2;1.9;309.3;79.4;8.7;11.3
2093-03-14;0.0;5.6;1.4;626.1;81.8;6.5;10.9
2093-03-15;9.8;1.0;0.9;440.5;92.5;5.8;9.8
2093-03-16;0.0;1.8;1.3;869.4;82.6;5.1;11.1
2093-03-17;0.0;3.2;2.2;1419.9;73.9;3.8;17.9
2093-03-18;8.4;7.5;2.0;715.7;83.9;12.0;16.9
2093-03-19;9.1;8.8;1.3;253.2;89.2;14.0;16.5
2093-03-20;2.0;6.6;1.6;920.5;89.2;11.5;16.3
2093-03-21;0.2;3.6;1.9;1088.5;76.5;4.8;12.8
2093-03-22;0.1;3.3;2.0;1076.5;69.7;1.6;11.0
2093-03-23;9.6;4.9;0.9;261.7;87.8;4.9;5.6
2093-03-24;0.0;7.5;2.8;1220.6;58.6;3.1;7.4
2093-03-25;0.0;7.0;2.6;1573.2;60.5;0.8;7.4
2093-03-26;0.0;4.1;2.6;1881.6;59.9;-0.7;9.3
2093-03-27;0.0;4.7;3.1;1876.9;54.3;-0.1;10.0
2093-03-28;0.0;4.1;3.0;1839.0;59.7;1.2;12.5
2093-03-29;0.0;2.8;3.0;1652.3;60.6;6.9;14.8
2093-03-30;0.0;3.0;3.3;1997.5;59.9;4.2;16.3
2093-03-31;0.0;1.8;2.8;1932.8;61.5;4.3;16.5
2093-04-01;0.0;1.4;2.7;1621.1;60.0;6.9;17.2
2093-04-02;0.0;1.3;2.6;1605.4;63.3;4.9;17.8
2093-04-03;6.1;3.2;1.4;364.3;77.2;3.2;11.3
2093-04-04;0.0;1.4;2.0;1460.9;72.1;0.7;11.5
2093-04-05;0.1;3.0;2.4;1401.9;66.8;2.9;11.5
2093-04-06;4.4;4.1;1.6;429.1;78.1;1.9;11.5
2093-04-07;2.6;5.8;1.1;409.9;92.6;11.1;14.3
2093-04-08;11.0;6.8;1.6;499.5;87.0;9.5;15.3
2093-04-09;0.0;3.5;2.2;1013.5;78.8;8.5;16.3
2093-04-10;0.1;3.3;2.0;833.2;85.2;11.6;19.2
2093-04-11;1.4;4.1;4.4;2065.8;70.3;12.6;25.0
2093-04-12;5.8;2.9;2.6;1330.0;78.0;10.7;17.3
2093-04-13;0.0;1.7;3.1;2324.0;71.6;6.8;17.2
2093-04-14;0.0;2.0;3.3;2099.6;71.6;8.2;19.1
2093-04-15;0.0;3.1;3.3;1925.5;76.0;8.6;20.2
2093-04-16;0.0;3.4;4.0;2492.7;65.3;9.2;19.4
2093-04-17;0.0;1.5;4.3;2609.7;56.2;6.0;22.9
2093-04-18;0.0;1.4;3.0;1442.2;70.3;10.4;20.7
2093-04-19;0.0;1.3;4.0;2362.8;67.8;9.1;25.0
2093-04-20;0.0;2.2;4.8;2250.6;63.3;12.7;27.5
2093-04-21;2.9;1.9;3.6;1620.7;78.8;13.8;24.6
2093-04-22;5.0;1.9;2.4;893.1;84.9;14.8;22.4
2093-04-23;0.0;3.6;4.8;2102.8;66.7;13.6;24.8
2093-04-24;0.0;3.6;5.9;2147.8;49.2;12.3;25.3
2093-04-25;0.0;2.5;4.2;987.8;51.2;14.2;22.9
2093-04-26;0.0;1.6;2.4;463.1;71.1;15.3;18.6
2093-04-27;0.0;2.4;4.2;1681.3;62.5;14.5;22.5
2093-04-28;0.0;7.0;7.4;2846.3;35.7;13.7;21.3
2093-04-29;0.0;5.5;6.7;2858.1;32.9;10.7;20.4
2093-04-30;0.0;5.3;5.0;2289.4;47.8;8.1;17.4
2093-05-01;13.0;4.2;0.9;244.6;89.1;8.7;10.6
2093-05-02;0.0;1.9;2.1;1122.3;77.9;6.6;15.1
2093-05-03;0.0;2.6;3.0;1903.7;76.6;9.7;17.8
2093-05-04;0.0;2.1;3.0;1493.4;70.6;9.1;18.2
2093-05-05;0.0;1.4;4.0;2484.2;67.9;9.1;20.5
2093-05-06;14.8;2.9;4.1;2251.7;75.0;10.9;25.4
2093-05-07;2.4;7.3;1.4;481.1;88.3;13.7;13.3
2093-05-08;1.6;1.4;1.2;433.7;92.3;14.7;17.1
2093-05-09;0.0;2.0;4.1;2116.5;78.4;15.6;25.5
2093-05-10;0.0;6.9;4.5;2651.1;68.5;10.6;18.0
2093-05-11;0.0;2.6;3.8;2419.2;61.6;7.3;14.7
2093-05-12;1.7;2.2;2.0;522.2;74.1;7.6;15.4
2093-05-13;0.1;4.3;5.0;1763.3;72.4;17.1;27.6
2093-05-14;28.3;5.5;6.4;1814.2;66.9;19.8;29.9
2093-05-15;7.6;4.1;3.1;1410.8;82.3;15.0;21.9
2093-05-16;0.3;5.3;4.1;2067.9;70.6;12.4;17.1
2093-05-17;1.1;6.5;3.0;1928.7;81.2;11.8;16.6
2093-05-18;17.2;3.4;1.1;330.0;94.0;12.3;15.1
2093-05-19;0.6;2.2;3.0;1874.7;81.8;12.2;16.6
2093-05-20;0.2;2.2;3.0;1525.7;77.0;11.9;17.1
2093-05-21;0.1;1.9;3.1;1836.0;75.2;9.4;17.2
2093-05-22;0.0;3.0;4.4;2583.4;69.8;10.9;21.1
2093-05-23;0.0;4.2;3.4;1309.8;72.4;9.5;19.2
2093-05-24;6.3;4.9;1.4;458.3;88.5;14.2;16.6
2093-05-25;1.1;1.9;2.5;1053.7;86.9;13.6;21.5
2093-05-26;0.0;1.9;4.5;2547.9;75.5;13.6;24.6
2093-05-27;0.0;0.9;4.8;2622.8;73.2;13.6;26.3
2093-05-28;0.0;0.9;5.8;2899.5;65.6;16.1;29.7
2093-05-29;0.8;3.6;4.8;2036.5;70.8;16.6;24.8
2093-05-30;0.0;2.8;5.4;2883.7;59.9;11.8;21.1
2093-05-31;0.0;2.6;3.3;1138.7;67.2;12.2;18.2
2093-06-01;0.0;2.0;4.1;2569.2;65.5;9.6;19.4
2093-06-02;0.0;2.2;3.4;1500.1;66.6;11.2;20.9
2093-06-03;0.0;2.4;5.4;3028.3;59.4;10.6;23.4
2093-06-04;0.0;2.9;5.3;2751.6;62.5;12.7;24.7
2093-06-05;0.0;2.9;4.8;1953.8;67.0;16.8;26.9
2093-06-06;0.0;2.1;5.4;2601.6;64.5;15.5;27.3
2093-06-07;0.0;2.1;6.3;2961.1;55.4;15.4;27.8
2093-06-08;0.0;0.8;5.8;3088.5;54.5;14.3;30.9
2093-06-09;0.0;4.9;6.1;1773.7;60.2;16.9;29.3
2093-06-10;0.0;2.4;5.8;3346.9;54.4;10.9;23.3
2093-06-11;0.0;4.1;4.4;1103.6;52.6;11.1;19.1
2093-06-12;0.0;1.5;4.7;2681.8;54.8;9.4;21.5
2093-06-13;0.0;1.6;6.1;3052.0;43.3;12.5;27.1
2093-06-14;0.0;3.1;6.3;2310.6;53.9;18.0;27.3
2093-06-15;12.5;2.4;4.8;1944.3;70.5;17.7;29.2
2093-06-16;0.5;1.8;3.2;1513.5;84.3;15.8;23.7
2093-06-17;7.9;5.8;3.3;1021.9;80.1;13.8;27.4
2093-06-18;0.0;2.9;4.3;2638.3;72.6;12.7;19.8
2093-06-19;0.4;0.9;3.2;1583.4;78.8;12.6;21.3
2093-06-20;0.9;2.0;4.0;2020.3;76.6;16.9;21.9
2093-06-21;0.5;3.5;3.8;2030.8;77.1;15.0;22.2
2093-06-22;0.0;1.4;3.8;1999.5;67.9;12.5;21.9
2093-06-23;0.0;3.4;4.2;2091.5;72.3;15.0;21.2
2093-06-24;0.2;3.1;3.4;1746.3;79.0;13.3;22.7
2093-06-25;0.0;3.2;6.6;2813.6;56.2;14.1;29.5
2093-06-26;2.1;3.6;4.2;1167.7;71.1;20.7;26.5
2093-06-27;0.0;1.8;4.7;2143.5;69.8;16.4;27.4
2093-06-28;14.4;2.5;1.5;458.6;88.1;18.4;24.7
2093-06-29;0.0;2.0;5.0;2775.4;67.3;13.7;23.0
2093-06-30;0.0;2.7;5.6;3003.7;65.6;13.3;26.5
2093-07-01;0.0;2.2;5.3;2420.1;67.4;18.4;28.9
2093-07-02;0.1;2.4;4.7;1956.6;74.9;19.5;30.2
2093-07-03;0.3;2.4;5.9;2175.3;67.7;20.5;34.2
2093-07-04;2.1;3.3;3.7;1611.0;79.2;18.2;29.5
2093-07-05;0.0;2.0;5.6;3083.0;61.8;15.4;24.1
2093-07-06;0.0;0.9;5.7;3388.0;54.5;13.5;28.7
2093-07-07;0.0;0.9;5.9;3107.4;51.0;16.5;31.0
2093-07-08;0.0;1.4;6.6;2988.6;49.8;19.3;33.8
2093-07-09;0.0;3.0;7.6;2561.9;52.4;21.5;34.2
2093-07-10;0.0;3.3;6.9;2452.2;57.3;23.7;33.3
2093-07-11;0.0;2.6;6.4;2089.1;59.1;23.5;33.9
2093-07-12;0.2;2.0;5.1;1689.8;66.9;22.7;32.9
2093-07-13;0.2;2.0;4.9;1730.9;70.8;23.1;31.5
2093-07-14;0.0;2.6;7.3;2979.5;55.5;23.1;34.9
2093-07-15;0.0;2.6;7.8;3088.1;48.4;22.6;35.1
2093-07-16;0.0;1.7;7.0;2812.6;45.0;20.6;36.7
2093-07-17;7.8;3.0;5.9;1369.4;59.5;21.4;34.2
2093-07-18;10.0;2.7;2.1;736.2;92.1;20.2;25.1
2093-07-19;0.0;5.9;6.1;2682.5;61.0;16.4;24.2
2093-07-20;0.7;2.0;3.2;1518.0;75.2;14.5;24.7
2093-07-21;0.0;3.8;4.1;1901.4;72.6;17.8;21.8
2093-07-22;0.0;3.1;4.0;1572.0;68.4;16.5;22.1
2093-07-23;2.5;4.2;2.1;1058.9;83.1;15.0;19.6
2093-07-24;0.0;4.3;5.6;2262.2;63.9;16.1;26.5
2093-07-25;0.2;4.3;4.5;1672.0;70.2;18.4;25.1
2093-07-26;1.9;5.3;4.1;1327.1;73.6;19.0;24.4
2093-07-27;0.0;4.8;5.5;2072.4;65.5;17.9;26.3
2093-07-28;0.0;4.5;5.8;1920.5;59.4;17.0;25.1
2093-07-29;0.0;3.8;5.8;2136.6;59.1;15.4;27.1
2093-07-30;0.0;6.0;5.9;1521.4;59.5;16.5;25.9
2093-07-31;0.0;4.6;4.9;1421.2;66.9;18.7;25.8
2093-08-01;0.0;2.3;4.7;1982.0;62.3;16.4;25.4
2093-08-02;13.7;3.0;4.2;1531.2;67.2;14.9;26.7
2093-08-03;21.0;5.3;4.1;1897.2;73.0;16.4;24.4
2093-08-04;0.0;3.1;3.7;2144.1;78.0;14.2;24.0
2093-08-05;0.5;3.2;3.1;1401.2;81.2;17.3;23.8
2093-08-06;1.8;5.0;1.2;313.6;87.9;16.1;22.3
2093-08-07;6.1;3.2;1.6;615.6;95.8;17.7;23.0
2093-08-08;0.0;4.1;3.7;2000.6;72.6;14.3;21.2
2093-08-09;4.7;4.7;1.7;804.4;87.4;13.8;20.3
2093-08-10;4.1;2.4;1.9;1072.1;89.4;11.6;17.4
2093-08-11;0.0;2.7;2.9;1721.3;79.2;10.8;20.7
2093-08-12;3.4;4.7;1.7;618.0;87.4;11.8;17.9
2093-08-13;0.1;4.5;3.0;1150.7;81.1;16.2;24.8
2093-08-14;2.1;2.3;2.1;805.1;85.4;16.0;23.2
2093-08-15;0.5;5.3;3.0;1149.1;80.4;16.0;24.4
2093-08-16;0.0;3.4;3.8;2024.0;72.1;13.4;23.0
2093-08-17;0.7;1.6;2.8;1548.4;79.2;10.8;20.9
2093-08-18;0.0;1.1;2.9;1825.1;76.4;9.7;21.2
2093-08-19;0.0;1.6;3.9;2455.9;67.0;10.8;23.3
2093-08-20;0.0;1.4;3.3;1827.7;71.3;12.5;23.5
2093-08-21;0.0;0.6;3.7;2194.4;62.3;12.5;25.4
2093-08-22;0.0;1.6;4.2;2032.7;61.3;14.2;25.8
2093-08-23;0.0;1.7;4.4;2079.7;59.1;13.8;26.3
2093-08-24;0.0;1.6;4.5;2293.7;58.3;13.8;26.3
2093-08-25;0.0;3.2;4.8;1543.6;59.8;15.7;26.7
2093-08-26;0.0;4.5;4.9;1741.5;61.7;16.0;25.8
2093-08-27;0.9;3.9;3.2;985.1;71.0;11.6;24.0
2093-08-28;0.0;3.4;3.7;1402.9;66.8;12.8;23.4
2093-08-29;0.0;3.0;4.1;1932.1;62.6;9.0;23.7
2093-08-30;1.2;3.0;2.6;872.5;76.5;15.1;23.0
2093-08-31;2.0;3.0;2.3;851.3;81.2;16.0;23.0
2093-09-01;1.7;2.1;2.4;1244.5;84.0;15.8;22.7
2093-09-02;0.0;0.9;2.9;1575.1;69.4;16.8;24.2
2093-09-03;0.0;1.5;3.0;1641.8;68.6;13.9;25.1
2093-09-04;0.0;1.6;3.1;1448.6;68.5;17.6;26.6
2093-09-05;0.0;1.5;3.8;2050.9;63.6;17.0;28.1
2093-09-06;0.0;1.2;3.5;1611.0;61.4;17.7;27.6
2093-09-07;0.0;2.4;4.1;1742.7;62.6;17.2;27.5
2093-09-08;0.0;1.9;4.0;1804.3;62.8;17.8;27.4
2093-09-09;0.0;2.6;5.0;1979.5;58.0;20.0;31.6
2093-09-10;1.7;3.3;4.9;1855.3;63.2;19.0;33.0
2093-09-11;5.9;3.1;1.8;400.5;82.5;17.6;22.1
2093-09-12;0.0;1.3;2.6;1170.5;77.4;18.8;26.3
2093-09-13;0.0;1.2;3.0;1731.3;67.2;17.0;26.6
2093-09-14;0.0;1.8;3.4;1602.7;64.8;18.1;26.7
2093-09-15;0.0;1.9;2.6;590.3;66.9;16.2;24.5
2093-09-16;0.0;1.8;3.3;1322.0;63.2;15.9;24.3
2093-09-17;0.4;3.0;2.8;1136.4;68.5;12.9;19.7
2093-09-18;0.0;3.0;2.9;824.9;65.3;11.3;20.5
2093-09-19;0.0;2.6;2.8;1214.2;67.4;11.3;20.7
2093-09-20;0.0;0.6;2.0;1240.6;66.5;8.5;19.7
2093-09-21;0.0;2.7;3.0;1310.7;64.7;8.6;20.5
2093-09-22;0.0;4.1;3.3;1268.2;64.2;9.2;20.9
2093-09-23;0.0;5.5;4.4;1589.2;58.0;11.2;22.3
2093-09-24;0.0;2.6;3.6;1748.8;60.4;8.6;23.4
2093-09-25;0.0;2.1;2.5;969.2;66.7;8.1;23.6
2093-09-26;0.0;3.3;3.3;1482.0;65.5;11.0;25.4
2093-09-27;0.0;1.3;2.3;1054.1;67.4;14.3;24.2
2093-09-28;10.1;2.3;1.1;176.3;77.1;14.1;18.5
2093-09-29;1.1;8.3;2.2;436.9;71.3;10.7;15.4
2093-09-30;4.2;8.4;2.3;305.1;71.6;13.1;16.6
2093-10-01;3.8;4.6;1.6;860.3;83.7;12.1;16.4
2093-10-02;0.0;3.3;2.3;1208.1;70.9;9.3;17.0
2093-10-03;0.0;1.9;2.0;1115.7;68.8;7.3;16.7
2093-10-04;0.0;1.1;1.6;1278.2;70.6;7.3;17.7
2093-10-05;0.0;1.5;1.7;1133.3;72.2;7.6;17.7
2093-10-06;6.2;8.6;1.5;155.9;83.7;11.3;17.9
2093-10-07;0.0;7.4;2.3;753.4;80.1;16.2;20.1
2093-10-08;0.0;5.4;2.9;902.7;68.7;15.1;21.1
2093-10-09;6.7;3.1;0.9;185.3;90.1;13.6;15.0
2093-10-10;0.0;2.0;1.5;916.8;76.3;9.2;15.7
2093-10-11;0.0;3.0;1.4;597.4;80.4;8.4;15.4
2093-10-12;0.0;2.6;1.7;1067.6;73.4;7.3;16.5
2093-10-13;0.0;2.3;2.1;1111.3;68.9;11.1;19.0
2093-10-14;3.6;3.9;1.5;423.6;78.3;10.8;16.2
2093-10-15;5.1;6.7;1.1;290.2;87.2;10.0;14.1
2093-10-16;7.4;5.9;1.2;434.7;86.0;10.6;16.4
2093-10-17;4.5;9.6;1.3;290.2;86.6;12.4;18.1
2093-10-18;0.0;6.9;1.8;908.1;75.1;9.4;15.0
2093-10-19;0.0;1.2;0.9;631.5;84.1;7.5;14.3
2093-10-20;0.0;1.8;1.2;1103.2;78.8;5.0;16.2
2093-10-21;0.0;1.9;1.3;1025.8;79.4;7.0;21.1
2093-10-22;0.0;2.2;1.6;998.6;74.7;10.6;21.3
2093-10-23;0.0;1.1;1.3;885.9;75.1;11.6;21.6
2093-10-24;0.0;1.9;1.4;902.3;76.0;11.2;21.1
2093-10-25;0.0;1.5;1.1;815.4;80.6;8.8;19.4
2093-10-26;0.0;1.3;1.1;844.1;76.7;8.0;19.2
2093-10-27;0.6;1.5;0.7;399.4;87.8;11.3;17.2
2093-10-28;6.5;2.8;0.6;132.8;92.9;14.6;15.8
2093-10-29;0.0;2.5;1.0;759.4;86.6;10.6;19.1
2093-10-30;0.0;2.6;1.0;753.1;81.6;9.3;16.6
2093-10-31;0.0;1.5;0.6;398.1;84.8;6.8;15.0
2093-11-01;0.0;2.6;1.1;596.9;85.8;9.7;16.5
2093-11-02;0.0;5.1;1.5;995.4;81.0;9.7;15.8
2093-11-03;0.0;3.3;1.2;999.5;82.4;7.3;15.8
2093-11-04;0.0;0.8;0.6;923.0;87.4;5.3;17.0
2093-11-05;0.0;4.8;1.1;469.0;85.9;6.7;12.3
2093-11-06;0.0;6.1;1.7;871.0;75.0;5.8;10.8
2093-11-07;0.0;6.0;1.4;852.1;78.0;5.5;10.8
2093-11-08;0.0;4.7;1.1;770.3;81.2;4.4;10.8
2093-11-09;0.0;1.5;0.5;301.7;91.3;4.6;8.7
2093-11-10;1.1;2.1;0.6;405.3;90.3;8.5;12.0
2093-11-11;0.5;3.9;0.5;345.2;96.8;10.5;13.8
2093-11-12;2.7;4.8;0.6;113.5;95.1;10.3;11.4
2093-11-13;2.9;3.3;0.5;344.2;92.1;4.4;10.5
2093-11-14;0.0;2.3;0.5;650.4;86.9;2.4;10.7
2093-11-15;0.2;2.2;0.6;480.2;87.1;7.0;14.7
2093-11-16;13.9;3.1;0.5;57.5;95.6;8.1;9.6
2093-11-17;0.1;2.4;0.5;614.0;87.2;4.4;10.1
2093-11-18;0.0;0.6;0.4;167.9;95.1;5.6;8.7
2093-11-19;0.0;0.6;0.4;80.2;95.0;4.4;8.2
2093-11-20;0.0;0.4;0.4;129.1;93.4;4.8;9.6
2093-11-21;0.0;2.1;0.5;636.5;84.2;1.4;8.9
2093-11-22;0.0;2.1;0.4;621.2;86.1;-1.7;8.9
2093-11-23;0.0;0.6;0.0;586.7;91.5;-3.0;6.5
2093-11-24;0.0;0.9;0.0;538.9;93.1;-2.4;8.9
2093-11-25;2.8;1.4;0.2;74.4;98.9;0.8;5.4
2093-11-26;0.0;2.0;0.4;137.3;90.0;0.5;3.9
2093-11-27;0.1;2.6;0.5;296.5;87.8;0.9;6.7
2093-11-28;4.0;3.9;0.7;464.5;82.2;1.8;5.2
2093-11-29;4.0;2.7;0.2;174.2;94.7;-3.6;0.9
2093-11-30;0.0;2.9;0.2;471.4;87.2;-5.4;0.2
2093-12-01;5.1;7.8;0.8;320.9;86.6;-1.1;4.3
2093-12-02;0.0;1.9;0.3;671.4;84.2;-2.1;2.2
2093-12-03;0.0;2.2;0.4;490.3;83.5;-1.4;2.7
2093-12-04;7.6;7.7;2.0;174.7;78.3;-1.4;10.5
2093-12-05;0.7;10.0;0.6;73.4;95.4;11.9;14.6
2093-12-06;5.4;7.4;0.8;176.2;92.0;6.8;14.6
2093-12-07;23.3;3.1;0.4;54.7;97.4;1.5;4.7
2093-12-08;4.0;3.6;0.4;336.0;90.8;1.4;5.8
2093-12-09;0.0;2.1;0.1;413.7;92.6;2.1;7.2
2093-12-10;4.6;4.0;0.5;59.4;94.0;3.5;12.0
2093-12-11;1.6;10.3;1.3;82.2;87.6;9.4;14.2
2093-12-12;0.0;2.7;0.6;213.7;86.6;6.6;8.8
2093-12-13;8.6;5.0;0.4;158.6;95.4;7.5;12.2
2093-12-14;0.0;6.0;2.0;198.1;80.2;13.6;15.6
2093-12-15;0.9;7.7;1.5;332.9;82.2;8.7;15.8
2093-12-16;2.6;6.0;0.9;76.0;89.9;7.9;15.4
2093-12-17;0.0;7.7;2.0;458.6;79.4;13.7;17.9
2093-12-18;0.0;5.6;2.0;374.8;79.6;12.6;15.8
2093-12-19;0.0;4.1;0.8;272.9;88.2;9.4;12.8
2093-12-20;0.0;6.0;1.7;238.2;80.8;10.1;14.8
2093-12-21;5.3;5.6;1.0;318.3;85.4;9.2;11.6
2093-12-22;0.0;3.5;0.8;355.7;85.8;6.8;14.0
2093-12-23;2.3;3.8;0.8;439.1;86.7;8.8;15.1
2093-12-24;1.9;4.6;0.5;257.0;93.0;11.5;15.0
2093-12-25;0.0;3.6;0.5;473.6;88.9;9.2;14.0
2093-12-26;0.1;5.1;0.8;323.7;88.5;9.4;12.1
2093-12-27;0.0;4.7;0.5;229.5;90.8;8.1;10.7
2093-12-28;1.5;7.2;1.0;209.9;86.6;8.7;11.6
2093-12-29;0.7;7.7;1.1;114.3;88.6;10.4;13.7
2093-12-30;4.0;7.4;1.1;158.3;88.3;9.5;14.7
2093-12-31;0.0;6.0;1.1;236.4;86.7;11.5;14.0
2094-01-01;0.0;5.6;0.8;290.1;92.6;6.9;10.9
2094-01-02;0.0;3.1;0.6;324.5;92.3;6.8;12.1
2094-01-03;0.0;4.1;0.9;440.5;89.4;4.5;11.6
2094-01-04;0.0;1.6;0.3;474.5;91.0;3.0;9.0
2094-01-05;0.0;0.9;0.0;473.9;95.7;0.8;7.8
2094-01-06;0.0;2.3;0.3;538.5;91.1;0.1;7.4
2094-01-07;0.0;2.3;0.6;534.6;89.3;2.1;9.7
2094-01-08;0.0;2.9;0.6;379.4;91.1;1.2;8.4
2094-01-09;2.3;5.2;0.6;66.5;95.6;6.0;10.8
2094-01-10;0.0;2.1;0.3;80.0;101.4;8.0;9.7
2094-01-11;0.0;1.8;0.4;113.6;100.4;10.2;11.6
2094-01-12;0.1;3.0;0.4;105.7;100.1;9.2;9.5
2094-01-13;0.0;1.0;0.2;355.4;95.8;3.6;8.8
2094-01-14;0.0;1.8;0.2;620.6;93.3;2.1;8.1
2094-01-15;0.0;2.0;0.3;344.6;95.1;2.5;9.3
2094-01-16;0.0;1.0;0.1;635.5;95.1;1.2;9.3
2094-01-17;0.0;2.4;0.3;631.2;94.2;0.6;10.1
2094-01-18;2.6;2.7;0.6;511.1;92.3;3.2;12.1
2094-01-19;0.0;3.0;0.6;419.2;94.3;4.9;13.1
2094-01-20;0.0;4.5;1.2;415.0;89.7;9.1;13.9
2094-01-21;2.4;6.6;1.2;134.9;91.2;10.5;12.1
2094-01-22;0.4;6.6;1.2;482.3;90.6;7.2;10.1
2094-01-23;0.0;3.2;0.6;528.3;93.4;2.6;8.0
2094-01-24;0.0;1.3;0.2;683.8;97.6;-0.3;6.8
2094-01-25;0.0;5.6;0.8;396.8;92.0;1.5;7.8
2094-01-26;0.0;3.1;0.6;422.2;94.9;4.5;11.2
2094-01-27;0.0;2.8;0.3;211.2;101.4;2.6;10.8
2094-01-28;0.0;3.4;0.4;184.1;99.6;8.3;11.2
2094-01-29;0.7;4.1;0.6;211.7;94.9;3.6;9.3
2094-01-30;0.0;1.1;0.6;797.0;89.3;-0.2;5.7
2094-01-31;0.0;0.4;0.3;947.2;87.9;-1.9;5.1
2094-02-01;0.0;1.3;0.4;746.4;79.6;-2.2;5.1
2094-02-02;0.0;3.8;1.0;370.4;81.6;0.2;7.8
2094-02-03;3.0;4.5;0.9;335.1;82.8;-1.3;6.8
2094-02-04;2.6;5.8;0.8;210.5;89.8;7.5;8.2
2094-02-05;4.8;11.0;1.2;212.4;85.9;7.5;12.2
2094-02-06;2.4;5.9;0.9;168.8;87.2;7.2;7.0
2094-02-07;0.0;5.4;1.0;666.2;83.1;4.6;7.3
2094-02-08;5.3;6.5;0.6;132.7;93.5;2.8;7.7
2094-02-09;3.0;3.4;0.6;97.6;94.2;7.2;9.0
2094-02-10;0.0;4.9;0.9;415.0;89.0;9.6;11.4
2094-02-11;0.1;5.5;1.5;525.7;82.4;8.1;12.0
2094-02-12;0.0;3.3;1.1;870.1;81.6;2.8;10.5
2094-02-13;0.0;3.5;1.3;617.1;80.1;1.3;13.0
2094-02-14;6.7;6.3;1.7;342.6;77.3;2.8;10.7
2094-02-15;0.0;1.9;1.2;943.6;72.7;0.2;8.5
2094-02-16;3.0;2.3;0.9;192.1;80.9;1.8;6.2
2094-02-17;2.8;2.9;0.6;282.9;95.5;8.0;12.0
2094-02-18;0.0;3.2;1.1;587.0;84.0;4.7;12.0
2094-02-19;0.0;3.7;1.7;385.8;77.3;4.4;13.0
2094-02-20;0.0;3.5;1.2;334.9;85.5;10.1;13.1
2094-02-21;0.1;7.3;0.9;159.3;92.3;10.6;13.1
2094-02-22;0.3;5.2;1.5;939.3;85.3;10.9;13.1
2094-02-23;0.5;9.1;2.0;429.0;82.5;9.9;16.9
